id,empresa_id,proveedor_categoria_id,matriz_id,proyecto_id,codigo,proceso,fecha,nota,calificacion,observacion,estado
f3e06a06-9cc4-5503-a4d4-b90d511e25af,a6f1d8c3-6194-5804-ac16-a98cc205559d,893049e5-4003-50d6-883c-908aba7e79f6,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20521937531,seleccion,2024-09-17,85.0,confiable,,completada
a4d827e9-d5c4-5317-b779-cc763593e7ed,a6f1d8c3-6194-5804-ac16-a98cc205559d,d11d103d-2ef3-5e6d-be8e-36bfea0948fc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-E-20296550222,evaluacion,2024-09-16,75.0,confiable,EVALUADO,completada
4b901ce7-6d50-567c-958f-ee02e66bbca9,a6f1d8c3-6194-5804-ac16-a98cc205559d,d11d103d-2ef3-5e6d-be8e-36bfea0948fc,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-S-20296550222,seleccion,2024-09-16,80.0,confiable,,completada
85cc9fa5-9851-5972-9ce0-4af1627daa85,a6f1d8c3-6194-5804-ac16-a98cc205559d,31d9579d-b37a-5ab9-81fe-a70eb9371763,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.10.28-E-10214448195,evaluacion,2024-10-28,85.0,confiable,EVALUADO,completada
b8fc3398-3254-576d-899d-9e64cc362c68,a6f1d8c3-6194-5804-ac16-a98cc205559d,4721d0a4-5a02-5555-bc60-4e3cff219b49,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-20604995486,evaluacion,2025-06-03,75.0,confiable,EVALUADO,completada
8b3344dc-a19d-59cd-906b-6a03ef2725c8,a6f1d8c3-6194-5804-ac16-a98cc205559d,4721d0a4-5a02-5555-bc60-4e3cff219b49,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-20604995486,evaluacion,2024-12-05,75.0,confiable,EVALUADO,completada
a025f575-8df8-56c5-81fc-c6f029e49073,a6f1d8c3-6194-5804-ac16-a98cc205559d,151c2821-1224-54e2-900d-b8862dcf6f66,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20604471711,evaluacion,2024-06-04,80.0,confiable,EVALUADO,completada
b6cef1ad-48b8-5e82-980b-582de0339434,a6f1d8c3-6194-5804-ac16-a98cc205559d,151c2821-1224-54e2-900d-b8862dcf6f66,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20604471711,seleccion,2024-06-04,65.0,medianamente_confiable,,completada
bf04b9bf-9edf-5c7d-84fb-25d8fb5e1fec,a6f1d8c3-6194-5804-ac16-a98cc205559d,79ffecd2-8963-509a-889a-91f6d6892d32,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.05-E-20555779276,evaluacion,2024-06-05,90.0,confiable,EVALUADO,completada
8392c196-6e0d-5631-be52-1c848ba432f5,a6f1d8c3-6194-5804-ac16-a98cc205559d,79ffecd2-8963-509a-889a-91f6d6892d32,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.05-S-20555779276,seleccion,2024-06-05,90.0,confiable,,completada
3bed89f8-732d-5711-bc35-6fbaf11d9fdc,a6f1d8c3-6194-5804-ac16-a98cc205559d,c262f991-c591-519f-836e-3b91ae488817,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20606130199,evaluacion,2024-06-04,90.0,confiable,EVALUADO,completada
04be3fa1-1421-5378-b140-2b67992426c5,a6f1d8c3-6194-5804-ac16-a98cc205559d,c262f991-c591-519f-836e-3b91ae488817,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20606130199,seleccion,2024-06-04,75.0,confiable,,completada
d3f3f2d4-05c2-5a67-ba81-96042b436ac1,a6f1d8c3-6194-5804-ac16-a98cc205559d,fb1c043c-571d-5f6a-b0db-04ff5bd072f6,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.23-E-20521151324,evaluacion,2024-09-23,80.0,confiable,EVALUADO,completada
4320d370-5de7-596c-a74a-e57c8904180e,a6f1d8c3-6194-5804-ac16-a98cc205559d,fb1c043c-571d-5f6a-b0db-04ff5bd072f6,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.23-S-20521151324,seleccion,2024-09-23,85.0,confiable,,completada
3d0b0c45-b536-59c3-b57b-3b02db13aa6f,a6f1d8c3-6194-5804-ac16-a98cc205559d,dec988ff-b416-53c9-a666-f6a5fde83db4,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20602331084,evaluacion,2024-06-04,75.0,confiable,EVALUADO,completada
234e7c73-ffc9-54cd-8cc1-0aa4da7e7807,a6f1d8c3-6194-5804-ac16-a98cc205559d,dec988ff-b416-53c9-a666-f6a5fde83db4,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20602331084,seleccion,2024-06-04,75.0,confiable,,completada
9894ceb4-8957-5319-bd38-328aa44c7e67,a6f1d8c3-6194-5804-ac16-a98cc205559d,7b58ae94-4c5f-5e65-8ad3-6937ced691ea,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20601007186,seleccion,2024-06-04,75.0,confiable,,completada
a827e7d6-e1da-5859-9397-4709e653ab1b,a6f1d8c3-6194-5804-ac16-a98cc205559d,7b58ae94-4c5f-5e65-8ad3-6937ced691ea,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20601007186,evaluacion,2024-06-04,80.0,confiable,EVALUADO,completada
598015c7-8434-5b0e-8f1a-66ff018cd3c5,a6f1d8c3-6194-5804-ac16-a98cc205559d,a6239ba5-b246-5230-bac9-2c21c6f81c0b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.03-E-20565620011,evaluacion,2025-05-03,80.0,confiable,EVALUADO,completada
599cb738-bea3-54c5-9abc-ce4b816f3a6e,a6f1d8c3-6194-5804-ac16-a98cc205559d,0bd3f2b1-d879-58d2-8d63-5e032a19afbf,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.11.04-E-20565620011,evaluacion,2024-11-04,80.0,confiable,EVALUADO,completada
06f69774-77cc-5193-93af-0a511bd603f3,a6f1d8c3-6194-5804-ac16-a98cc205559d,8e803f65-af16-56ca-8101-9f4153ff3fe7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.23-E-20100862132,evaluacion,2024-09-23,75.0,confiable,EVALUADO,completada
90c8c32f-ceb3-528c-bbd1-c335b7ffc29e,a6f1d8c3-6194-5804-ac16-a98cc205559d,8e803f65-af16-56ca-8101-9f4153ff3fe7,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20100862132,seleccion,2024-09-17,75.0,confiable,,completada
326b791f-085f-5f47-acea-938f0a7c53ba,a6f1d8c3-6194-5804-ac16-a98cc205559d,5e2dcb78-ca11-5d19-9cfc-a5d10c118574,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-10211220185,evaluacion,2025-06-03,80.0,confiable,EVALUADO,completada
a4dae9d3-8bb3-5269-b88e-451c39ba0629,a6f1d8c3-6194-5804-ac16-a98cc205559d,f8b499c3-07fb-54d8-a601-a87cd461dc4a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-10211220185,evaluacion,2024-12-05,80.0,confiable,EVALUADO,completada
d5155965-c4f2-5579-921d-96a63254cb16,a6f1d8c3-6194-5804-ac16-a98cc205559d,8c18c47a-6db3-535a-9660-536bc9548e9a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20604496838,evaluacion,2024-06-04,100.0,confiable,EVALUADO,completada
2425d264-a83f-5ff9-b9a4-76a2b0da832b,a6f1d8c3-6194-5804-ac16-a98cc205559d,8c18c47a-6db3-535a-9660-536bc9548e9a,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20604496838,seleccion,2024-06-04,90.0,confiable,,completada
84f6a170-ff57-5e50-b8bc-b070f8ce2f8d,a6f1d8c3-6194-5804-ac16-a98cc205559d,b9e528e0-1904-53a1-ae6b-daef5ea54422,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-20609509997,evaluacion,2025-06-03,80.0,confiable,EVALUADO,completada
1addbaa5-5e35-59d9-8832-6bde04a59281,a6f1d8c3-6194-5804-ac16-a98cc205559d,7d1cf649-1fbc-59db-a3ac-f325d9f256a6,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-20609509997,evaluacion,2024-12-05,80.0,confiable,EVALUADO,completada
42c11e54-f2a3-5d28-852e-3faec4592d94,a6f1d8c3-6194-5804-ac16-a98cc205559d,50055674-c01b-5b40-9c5e-72821792b7ee,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20601636086,seleccion,2024-06-04,90.0,confiable,,completada
658e7201-8305-5eb1-9fdd-74ee4d7ccb89,a6f1d8c3-6194-5804-ac16-a98cc205559d,50055674-c01b-5b40-9c5e-72821792b7ee,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20601636086,evaluacion,2024-06-04,95.0,confiable,EVALUADO,completada
67a0b89c-3e45-570a-b12c-0ab9c4ab5d1e,a6f1d8c3-6194-5804-ac16-a98cc205559d,02527481-7e2d-59fd-b128-c63ac069990d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.10.15-E-20535793612,evaluacion,2024-10-15,80.0,confiable,EVALUADO,completada
169b4d6d-3132-5b33-98e8-df930ef150dc,a6f1d8c3-6194-5804-ac16-a98cc205559d,06da9c00-783d-55cd-a43b-7943bbeb6087,5779e150-82ca-52bb-8a95-0d09eb2d93b5,ac5d6441-8769-529d-b6ea-832b1aed65fa,24.10.15-E-20609030420,evaluacion,2024-10-15,80.0,confiable,EVALUADO,completada
aa15aa0b-cddd-52c9-9041-2f7554fd5775,a6f1d8c3-6194-5804-ac16-a98cc205559d,06da9c00-783d-55cd-a43b-7943bbeb6087,808210af-a9b1-5943-b5f5-42d906b67508,ac5d6441-8769-529d-b6ea-832b1aed65fa,24.10.15-S-20609030420,seleccion,2024-10-15,80.0,confiable,,completada
3ff7d6fb-804b-5ff2-b45b-3457acea88f3,a6f1d8c3-6194-5804-ac16-a98cc205559d,9e7c6407-eea9-5e6c-91c5-acb89f0515c8,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.01.06-E-20601692393,evaluacion,2025-07-05,75.0,confiable,EVALUADO,completada
b065126f-0469-56d1-9c24-56ab4253bf6a,a6f1d8c3-6194-5804-ac16-a98cc205559d,9e7c6407-eea9-5e6c-91c5-acb89f0515c8,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.01.06-E-20601692393-2,evaluacion,2025-01-06,75.0,confiable,EVALUADO,completada
5f8a0324-8425-547a-9f5b-a9ac821d7634,a6f1d8c3-6194-5804-ac16-a98cc205559d,2dd43b72-7b0f-52f8-b670-5f5d2eef49b3,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.28-E-20608228447,evaluacion,2024-10-28,85.0,confiable,EVALUADO,completada
d27d4bb8-4361-5b17-894c-5a3d15dfee6d,a6f1d8c3-6194-5804-ac16-a98cc205559d,01509ffd-0a0c-579e-8aa0-e4990e92eefc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-E-10086484710,evaluacion,2024-09-16,75.0,confiable,EVALUADO,completada
2cbd324f-f1ea-50cb-9ef0-c7c7af0a76e5,a6f1d8c3-6194-5804-ac16-a98cc205559d,01509ffd-0a0c-579e-8aa0-e4990e92eefc,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-S-10086484710,seleccion,2024-09-16,80.0,confiable,,completada
b3d4fdc1-e941-514f-aa44-1903be64e0e1,a6f1d8c3-6194-5804-ac16-a98cc205559d,012a83fc-fafd-5cad-8410-1279faccc846,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-20610058133,evaluacion,2024-09-17,90.0,confiable,EVALUADO,completada
ed63f673-e48f-5fbc-ba65-d44a3067b50f,a6f1d8c3-6194-5804-ac16-a98cc205559d,012a83fc-fafd-5cad-8410-1279faccc846,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20610058133,seleccion,2024-09-17,80.0,confiable,,completada
4325a612-e20e-544d-b8d8-f6b30a4f8f74,a6f1d8c3-6194-5804-ac16-a98cc205559d,261aa791-6863-5fae-beff-b22f0108609c,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20123301898,seleccion,2024-06-04,90.0,confiable,,completada
f35d05f9-1503-54a2-82e4-b30e7f015a3e,a6f1d8c3-6194-5804-ac16-a98cc205559d,261aa791-6863-5fae-beff-b22f0108609c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20123301898,evaluacion,2024-06-04,90.0,confiable,EVALUADO,completada
5992cc04-c705-5c2c-a8c4-98c0aefff2b9,a6f1d8c3-6194-5804-ac16-a98cc205559d,006ee080-39a9-5301-8da8-c882ebe9f750,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,24.10.02-E-20535120898,evaluacion,2024-10-02,75.0,confiable,EVALUADO,completada
399955c1-77ad-5ae1-836d-b5ffb4a2f6d7,a6f1d8c3-6194-5804-ac16-a98cc205559d,006ee080-39a9-5301-8da8-c882ebe9f750,808210af-a9b1-5943-b5f5-42d906b67508,5233abd8-7ec4-595a-b65c-3694e9741f19,24.10.02-S-20535120898,seleccion,2024-10-02,80.0,confiable,,completada
ffca92c2-e0df-59f8-8901-902364c23391,a6f1d8c3-6194-5804-ac16-a98cc205559d,69e4dde5-dba6-526d-94e9-a3d826e50eff,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20610988114,evaluacion,2024-06-04,80.0,confiable,EVALUADO,completada
40d016f4-1edb-5f65-b351-0cebe9280c7a,a6f1d8c3-6194-5804-ac16-a98cc205559d,69e4dde5-dba6-526d-94e9-a3d826e50eff,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20610988114,seleccion,2024-06-04,85.0,confiable,,completada
ad20c6ff-e26c-5317-9670-55970695f1cd,a6f1d8c3-6194-5804-ac16-a98cc205559d,2a3709c3-163c-5405-8672-30d531e07c1e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.10.02-E-20603477490,evaluacion,2024-10-02,75.0,confiable,EVALUADO,completada
fd01ea90-350e-577c-8c47-07ff440c9148,a6f1d8c3-6194-5804-ac16-a98cc205559d,2a3709c3-163c-5405-8672-30d531e07c1e,808210af-a9b1-5943-b5f5-42d906b67508,6f811197-a8f6-5a82-88f4-8dff77299da9,24.10.02-S-20603477490,seleccion,2024-10-02,75.0,confiable,,completada
07cfba07-cfdc-56e5-8969-42fb539defe9,a6f1d8c3-6194-5804-ac16-a98cc205559d,bc6d643b-0d38-501b-bde9-9a84b5d07a2e,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20537321190,seleccion,2024-06-04,75.0,confiable,,completada
42a153b0-06d2-501b-83b1-110f39d9035b,a6f1d8c3-6194-5804-ac16-a98cc205559d,bc6d643b-0d38-501b-bde9-9a84b5d07a2e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20537321190,evaluacion,2024-06-04,80.0,confiable,EVALUADO,completada
efa47132-5c5a-59cd-980e-cbf6c12d601e,a6f1d8c3-6194-5804-ac16-a98cc205559d,d909b377-212c-5397-8757-aa5c028c6fb3,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.10.15-E-20611155612,evaluacion,2024-10-15,75.0,confiable,EVALUADO,completada
509d05f6-fa30-5dfa-951b-6ebe73b7d61b,a6f1d8c3-6194-5804-ac16-a98cc205559d,1fa6b7cb-b5e8-50f4-a58f-f2f183feb6ea,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.23-E-20547958072,evaluacion,2024-09-23,85.0,confiable,EVALUADO,completada
398d404c-1f6e-58fd-afe9-83f0ac88521f,a6f1d8c3-6194-5804-ac16-a98cc205559d,1fa6b7cb-b5e8-50f4-a58f-f2f183feb6ea,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.23-S-20547958072,seleccion,2024-09-23,85.0,confiable,,completada
bec382e3-23cc-5f65-a535-60fc4e1c9b73,a6f1d8c3-6194-5804-ac16-a98cc205559d,f67f0448-d098-5331-a9e8-6ed9c2be5449,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.11-E-20565620011,evaluacion,2025-05-11,75.0,confiable,EVALUADO,completada
fbc2907d-f44d-5696-b73d-117272cbf369,a6f1d8c3-6194-5804-ac16-a98cc205559d,e5cf7d26-0824-5f97-9569-8c2477c2d706,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.12-E-20601484995,evaluacion,2024-11-12,75.0,confiable,EVALUADO,completada
df322899-8f7f-5c2d-9986-906d39e9e75c,a6f1d8c3-6194-5804-ac16-a98cc205559d,65780788-9ed6-568c-a0bf-5e453a090ca7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-20603826974,evaluacion,2025-06-03,80.0,confiable,EVALUADO,completada
fa22feba-5419-5189-b770-7118f9a8ce21,a6f1d8c3-6194-5804-ac16-a98cc205559d,2238cee2-bfbe-58e9-9f21-aa767b86c461,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-20603826974,evaluacion,2024-12-05,80.0,confiable,EVALUADO,completada
300032e9-e21b-5f15-b8d3-d908062e6035,a6f1d8c3-6194-5804-ac16-a98cc205559d,ffd95493-d647-53f6-b9dc-2bc56e2829dd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.07.25-E-20611155671,evaluacion,2025-07-25,75.0,confiable,EVALUADO,completada
725e17d4-17e9-51c6-8f1f-9ee1eec61eac,a6f1d8c3-6194-5804-ac16-a98cc205559d,ffd95493-d647-53f6-b9dc-2bc56e2829dd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.01.26-E-20611155671,evaluacion,2025-01-26,85.0,confiable,EVALUADO,completada
b94b2382-ed47-56bc-a238-081254a59293,a6f1d8c3-6194-5804-ac16-a98cc205559d,b7d30df9-e275-5e0e-8456-795b0fa152b2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.02-E-20609119617,evaluacion,2024-10-02,75.0,confiable,EVALUADO,completada
7ed82b43-0b1a-528e-88a6-9514cfa35c18,a6f1d8c3-6194-5804-ac16-a98cc205559d,b7d30df9-e275-5e0e-8456-795b0fa152b2,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.02-S-20609119617,seleccion,2024-10-02,80.0,confiable,,completada
adb27209-2393-55ad-b81c-fbb7205a5977,a6f1d8c3-6194-5804-ac16-a98cc205559d,d5a8361a-e234-5038-ad1b-42c3abc8f6bc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.08-E-20536689096,evaluacion,2024-06-08,75.0,confiable,EVALUADO,completada
436fe9da-1c8f-55d7-aad1-8a42e95ab5c8,a6f1d8c3-6194-5804-ac16-a98cc205559d,d5a8361a-e234-5038-ad1b-42c3abc8f6bc,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.08-S-20536689096,seleccion,2024-06-08,75.0,confiable,,completada
d903d002-5d1a-5342-89ba-a885060f1c68,a6f1d8c3-6194-5804-ac16-a98cc205559d,5469fcd2-3960-51a6-812b-109382051246,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-20610052011,evaluacion,2024-09-17,85.0,confiable,EVALUADO,completada
12b58dcc-b481-566c-9938-46c881b34f87,a6f1d8c3-6194-5804-ac16-a98cc205559d,5469fcd2-3960-51a6-812b-109382051246,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20610052011,seleccion,2024-09-17,85.0,confiable,,completada
ccf24671-6fc1-5282-91a0-2fadcd2654f6,a6f1d8c3-6194-5804-ac16-a98cc205559d,76eef151-907a-5270-b5c0-b1a5fe64e0cc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.19-E-20600478509,evaluacion,2025-05-19,80.0,confiable,EVALUADO,completada
873f2023-d2ad-53c9-92f0-f7c21f0d5607,a6f1d8c3-6194-5804-ac16-a98cc205559d,a2cfb800-032a-5e1a-8014-47742217cf25,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.20-E-20600478509,evaluacion,2024-11-20,80.0,confiable,EVALUADO,completada
3ce25763-f95f-5d8f-939b-896ecb6484d7,a6f1d8c3-6194-5804-ac16-a98cc205559d,69d06010-9c23-54ed-9f84-d9d2f6ffae85,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.11-E-20602253687,evaluacion,2025-05-11,75.0,confiable,EVALUADO,completada
966d8395-1075-5554-9f94-f700cc5c004e,a6f1d8c3-6194-5804-ac16-a98cc205559d,69d06010-9c23-54ed-9f84-d9d2f6ffae85,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.12-E-20602253687,evaluacion,2024-11-12,75.0,confiable,EVALUADO,completada
6e67b15a-01d9-59ac-9fe1-539b058c244f,a6f1d8c3-6194-5804-ac16-a98cc205559d,69d06010-9c23-54ed-9f84-d9d2f6ffae85,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.12-S-20602253687,seleccion,2024-11-12,70.0,medianamente_confiable,,completada
0d55cf0b-1f4d-52e6-9366-baf0db1fdc35,a6f1d8c3-6194-5804-ac16-a98cc205559d,de9aad75-50b0-5b55-8533-2b2e93b468bd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.07.25-E-20603039531,evaluacion,2025-07-25,85.0,confiable,EVALUADO,completada
4a758913-bfd8-5ae1-8b67-6cb77046fcb6,a6f1d8c3-6194-5804-ac16-a98cc205559d,de9aad75-50b0-5b55-8533-2b2e93b468bd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.01.26-E-20603039531,evaluacion,2025-01-26,85.0,confiable,EVALUADO,completada
2a53a89a-ba2d-52f9-a566-af583cb3b874,a6f1d8c3-6194-5804-ac16-a98cc205559d,a2f80e04-02bf-505b-b2c0-ee3cdcdf0b95,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20512255541,evaluacion,2024-06-04,90.0,confiable,EVALUADO,completada
496ff36e-a8cb-5747-8dc6-e6feee764c64,a6f1d8c3-6194-5804-ac16-a98cc205559d,a2f80e04-02bf-505b-b2c0-ee3cdcdf0b95,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20512255541,seleccion,2024-06-04,90.0,confiable,,completada
71ca71b2-748e-577d-b050-5da81f94e05a,a6f1d8c3-6194-5804-ac16-a98cc205559d,d1873603-b7a2-5dc1-88d2-17e3d2d9b8cc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-E-20611225262,evaluacion,2024-09-16,80.0,confiable,EVALUADO,completada
76b04cb8-9063-5a4d-90e1-951e0096d898,a6f1d8c3-6194-5804-ac16-a98cc205559d,d7a3920b-650b-5392-ae34-008dc7f40a96,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.05-E-10451426121,evaluacion,2024-06-05,75.0,confiable,EVALUADO,completada
9748a2fb-db51-5e58-8881-7a2859d81630,a6f1d8c3-6194-5804-ac16-a98cc205559d,d7a3920b-650b-5392-ae34-008dc7f40a96,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.05-S-10451426121,seleccion,2024-06-05,75.0,confiable,,completada
7684e2da-64d3-55be-99bd-2de32d0ece70,a6f1d8c3-6194-5804-ac16-a98cc205559d,a400dde0-76c9-5777-b331-206b8712d500,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.01.06-E-20601334497,evaluacion,2025-07-25,80.0,confiable,EVALUADO,completada
193992d0-a4cd-53a2-8805-a37887df7c81,a6f1d8c3-6194-5804-ac16-a98cc205559d,a400dde0-76c9-5777-b331-206b8712d500,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.01.06-E-20601334497-2,evaluacion,2025-01-06,80.0,confiable,EVALUADO,completada
